employee_id	first_name	last_name	email	hire_date	termination_date	employment_status	job_title	management_tier	department_id	base_salary	performance_rating	gender	ethnicity	age
3174	Danielle	Nelson	edward57@example.com	2024-10-14	2026-03-16	Terminated	Associate - Supply Chain	Associate	12	NULL	3	Female	Caucasian	35
3175	James	Williams	pwalls@example.net	2023-12-30	NULL	Active	Associate - Corporate Strategy	Associate	14	46147.51	4	Non-Binary	Hispanic	53
3176	Cameron	Wolfe	lynchbriana@example.com	2023-06-27	NULL	Active	Associate - Facilities	Associate	13	63401.81	3	Non-Binary	Hispanic	29
3177	Jared	Marshall	jeffreyarcher@example.org	2026-07-15	NULL	Active	Associate - Facilities	Associate	13	59492.09	3	Other	Caucasian	42
3178	Anna	Brandt	mcmahondonald@example.com	2023-05-22	NULL	Active	Supervisor/Lead - People Operations	Supervisor/Lead	4	79178.28	5	Other	African American	56
3179	John	Stone	iharmon@example.org	2025-02-04	NULL	Active	Associate - Supply Chain	Associate	12	72819.83	2	Non-Binary	Caucasian	34
3180	David	Gibbs	jeffwilson@example.com	2021-12-17	NULL	Active	Associate - Product	Associate	2	69563.21	4	Other	Caucasian	41
3181	Todd	Evans	yking@example.org	2025-05-08	NULL	Active	Supervisor/Lead - IT Support	Supervisor/Lead	10	75123.31	3	Male	Asian	43
3182	Kimberly	Johnson	kaitlyn13@example.com	2024-04-26	NULL	Active	Associate - Facilities	Associate	13	45569.34	3	Non-Binary	Asian	37
3183	Megan	Williams	robinsoneugene@example.com	2025-10-29	NULL	Active	Associate - Marketing	Associate	7	44505.59	2	Female	Hispanic	32
3184	John	Nielsen	jasonevans@example.com	04/08/2026	NULL	Active	Associate - Security	Associate	11	46308.66	3	Non-Binary	Caucasian	38
3185	Justin	Reilly	brian95@example.net	2024-02-17	NULL	Active	Associate - People Operations	Associate	4	72974.57	4	Male	Hispanic	31
3186	William	Bryant	ymoss@example.net	2023-03-07	NULL	Active	Associate - Corporate Strategy	Associate	14	46828.46	2	Other	Two or More	42
3187	Glenda	Page	katherinesmith@example.com	2025-06-07	NULL	Active	Associate - Customer Success	Associate	9	56713.76	3	Non-Binary	Hispanic	46
3188	Claudia	Gardner	prestonpaul@example.org	2024-08-05	2025-05-04	Terminated	Associate - IT Support	Associate	10	67899.08	5	Other	Hispanic	44
3189	Shelley	Page	ryanleslie@example.org	2023-09-24	NULL	Active	Associate - Finance	Associate	5	69754.26	5	Female	Hispanic	46
3190	John	Delacruz	wallnicole@example.net	2022-11-30	NULL	Active	Associate - Facilities	Associate	13	68503.61	NULL	Other	NULL	43
3191	Amy	Hill	jennifer99@example.com	2025-09-18	NULL	Active	Associate - People Operations	Associate	4	65108.65	4	Other	Two or More	34
3192	Laura	Parker	jessicaespinoza@example.net	2026-02-13	NULL	Active	Associate - Finance	Associate	5	54991.44	4	Female	Two or More	21
3193	Matthew	Cox	underwoodjesus@example.org	2024-05-15	NULL	Active	Associate - Internal Communications	Associate	15	51724.57	4	Male	Two or More	31
3194	Robin	Coleman	joseph38@example.org	2021-08-03	NULL	Active	Associate - People Operations	Associate	4	59344.99	4	Non-Binary	Asian	23
3195	Paul	Gonzalez	hernandeztammy@example.net	2022-05-17	NULL	Active	Supervisor/Lead - People Operations	Supervisor/Lead	4	60483.28	5	Male	Two or More	34
3196	Brandi	Levine	vwright2@example.com	2024-08-23	NULL	Active	Associate - Quality Assurance	Associate	16	42743.36	NULL	Female	Two or More	58
3197	Erica	Taylor	randyreed@example.com	2022-12-04	2025-07-04	Terminated	Associate - Customer Success	Associate	9	54929.5	4	Female	African American	53
3198	Gary	Rodriguez	skelley@example.com	2023-05-17	2023-10-28	Terminated	Associate - Corporate Strategy	Associate	14	72428.75	3	Male	African American	51
3199	Matthew	Thompson	xrodriguez@example.com	2024-05-03	2024-12-04	Terminated	Associate - Finance	Associate	5	66876.23	2	Male	Caucasian	32
3200	Meghan	Everett	ramirezpatrick@example.org	2022-07-30	NULL	Active	Associate - Internal Communications	Associate	15	71551.99	3	Female	Caucasian	34
3201	Andrew	Roberts	hlopez@example.org	2024-12-04	NULL	Active	Associate - Sales	Associate	8	46507.04	4	Other	Asian	52
3202	Angel	Skinner	idennis@example.net	2023-11-02	NULL	Active	Supervisor/Lead - Engineering	Supervisor/Lead	1	67508.18	2	Other	Hispanic	25
3203	Andrew	TURNER	vgarcia@example.org	2023-05-01	NULL	Active	Associate - Supply Chain	Associate	12	64790.79	5	Non-Binary	Hispanic	34
3204	Seth	Sanders	crystal25@example.com	2024-11-25	NULL	Active	Supervisor/Lead - Finance	Supervisor/Lead	5	67301.88	5	Non-Binary	Two or More	31
3205	Aaron	Dillon	robertbowers@example.com	2023-07-27	NULL	Active	Supervisor/Lead - Supply Chain	Supervisor/Lead	12	70269.18	2	NULL	Asian	33
3206	Thomas	Stephens	burnsmichelle@example.com	2024-01-01	NULL	Active	Supervisor/Lead - Marketing	Supervisor/Lead	7	73897.53	5	Non-Binary	African American	33
3207	Steven	Sanders	ayerskathleen@example.org	2024-04-16	2025-05-05	Terminated	Associate - Quality Assurance	Associate	16	74239.99	3	Male	Two or More	44
3208	Amanda	rodriguez 	ramirezstephanie@example.com	2023-04-02	NULL	Active	Associate - Corporate Strategy	Associate	14	71438.51	3	Female	Asian	51
3209	William	Tran	joseph49@example.net	2023-11-06	NULL	Active	Associate - Customer Success	Associate	9	48029.87	4	Male	African American	37
3210	Lauren	Morales	mariewheeler@example.com	2022-12-02	NULL	Active	Supervisor/Lead - Customer Success	Supervisor/Lead	9	58402.6	4	Non-Binary	Caucasian	46
3211	Denise	White	dking@example.net	2021-10-20	NULL	Active	Supervisor/Lead - People Operations	Supervisor/Lead	4	73251.85	4	Female	Two or More	44
3212	Amy	Reed	smithcarolyn@example.net	2024-12-29	NULL	Active	Associate - Security	Associate	11	48263.85	4	Non-Binary	African American	37
3213	David	Shaw	larrychung@example.com	2021-12-07	NULL	Active	Assistant Manager - Customer Success	Assistant Manager	9	69419.93	3	Non-Binary	Hispanic	63
3214	Todd	Grimes	blanchardjohn@example.net	2026-07-20	NULL	Active	Associate - Data Science	Associate	3	63293.36	3	Other	Asian	39
3215	Jennifer	Allison	jeremymeza@example.com	2024-06-25	NULL	Active	Associate - Finance	Associate	5	70582.19	2	Non-Binary	Hispanic	40
3216	Christine	Diaz	jessica48@example.com	2022-11-23	2022-12-25	Terminated	Associate - Security	Associate	11	48820.53	1	Female	Hispanic	50
3217	Cassandra	Fischer	oscarscott@example.com	2022-07-02	NULL	Active	Associate - Internal Communications	Associate	15	51013.4	2	Female	Caucasian	34
3218	Jeffrey	Thornton	nicholasallen@example.org	2025-03-09	NULL	Active	Associate - Facilities	Associate	13	47295.75	3	Male	Caucasian	24
3219	Brenda	Nelson	bergernathaniel@example.com	2025-12-26	NULL	Active	Associate - Engineering	Associate	1	53090.65	3	Other	Two or More	54
3220	Jon	Conner	eatonguy@example.com	2024-12-29	2025-02-01	Terminated	Associate - People Operations	Associate	4	72627.1	2	Male	Hispanic	26
3221	Marcus	Cruz	ryansloan@example.org	2023-04-05	NULL	Active	Associate - IT Support	Associate	10	63851.36	3	Other	Caucasian	47
3222	Kathleen	Novak	opotts@example.com	2022-12-16	NULL	Active	Associate - Security	Associate	11	72812.69	4	Female	Two or More	43
3223	Kelly	Love	alopez@example.net	2022-06-18	NULL	Active	Associate - Supply Chain	Associate	12	51255.41	3	Non-Binary	Two or More	34
3224	Molly	Randall	christinajames@example.org	2024-08-18	NULL	Active	Associate - People Operations	Associate	4	40855.83	3	Female	Caucasian	50
3225	Abigail	Elliott	bhays@example.org	2025-10-20	NULL	Active	Associate - Security	Associate	11	60013.75	3	Non-Binary	African American	35
3226	Dillon	Sellers	jennifer71@example.net	2024-04-10	NULL	Active	Associate - Engineering	Associate	1	68278.91	2	Other	Two or More	25
3227	Todd	Gomez	ivalenzuela@example.org	2022-10-14	NULL	Active	Associate - Marketing	Associate	7	62242.16	3	Male	Caucasian	26
3228	Donna	Cervantes	tyoung@example.com	2026-02-17	NULL	Active	Associate - Data Science	Associate	3	59117.97	2	Other	Hispanic	30
3229	Donald	Carter	rodney92@example.org	2024-04-24	NULL	Active	Associate - IT Support	Associate	10	50961.08	NULL	Other	Two or More	46
3230	Rebecca	Thomas	cheryl40@example.com	2023-06-02	NULL	Active	Associate - Corporate Strategy	Associate	14	69797.04	4	Non-Binary	African American	36
3231	Robert	Riley	zduffy@example.net	2024-09-08	NULL	Active	Supervisor/Lead - Security	Supervisor/Lead	11	74988.15	3	Non-Binary	NULL	28
3232	Donna	Oliver	victoria69@example.com	2023-09-04	NULL	Active	Associate - Marketing	Associate	7	57201.4	3	Female	Two or More	39
3233	Gary	Fowler	andrewturner@example.org	2022-09-30	NULL	Active	Associate - Sales	Associate	8	73242.98	3	Non-Binary	African American	48
3234	Abigail	Reed	creed@example.org	2022-10-12	NULL	Active	Associate - Engineering	Associate	1	70260.48	3	Female	African American	37
3235	Dawn	Walker	whiteryan@example.org	2024-04-16	NULL	Active	Associate - Customer Success	Associate	9	68831.53	3	Other	Asian	61
3236	Crystal	Kent	andrea74@example.net	2025-11-26	NULL	Active	Associate - Finance	Associate	5	55301.57	4	Non-Binary	African American	47
3237	Justin	Baxter	ulucas@example.com	2025-04-06	NULL	Active	Associate - Internal Communications	Associate	15	55616.46	3	Other	Caucasian	28
3238	Seth	Johnson	chandlerjeffrey@example.org	2024-06-29	NULL	Active	Manager - Internal Communications	Manager	15	91391.75	5	Other	Hispanic	42
3239	Terri	Barnes	walkerroger@example.net	2025-12-01	NULL	Active	Associate - Data Science	Associate	3	52273.53	4	Female	Asian	48
3240	Paul	Cox	matthew80@example.org	2023-10-22	NULL	Active	Supervisor/Lead - Facilities	Supervisor/Lead	13	72829.25	3	Non-Binary	African American	46
3241	Phillip	Anderson	henrytyler@example.net	2022-03-17	NULL	Active	Associate - Supply Chain	Associate	12	54346.03	3	Male	Asian	28
3242	Alexis	Coleman	matthewmann@example.net	2026-02-08	NULL	Active	Associate - Security	Associate	11	49615.91	3	Female	Hispanic	44
3243	Abigail	Jones	timothy72@example.org	2024-04-22	NULL	Active	Supervisor/Lead - Engineering	Supervisor/Lead	1	56681.71	3	Female	Hispanic	38
3244	David	Elliott	jessica85@example.com	2025-11-27	2026-02-12	Terminated	Associate - Internal Communications	Associate	15	58438.54	3	Male	NULL	46
3245	Christopher	Weeks	fthompson@example.org	2025-07-03	NULL	Active	Associate - Internal Communications	Associate	15	55770.44	3	Non-Binary	African American	27
3246	Michelle	Williams	ssmith2@example.com	2025-02-21	NULL	Active	Associate - Legal	Associate	6	43746.95	1	Female	Two or More	25
3247	Joshua	Davidson	allenmiranda@example.org	2025-06-08	NULL	Active	Associate - People Operations	Associate	4	54302.16	5	NULL	Hispanic	42
3248	Ruth	Bennett	RIOSPATRICIA@EXAMPLE.NET	2022-03-22	NULL	Active	Associate - Legal	Associate	6	52041.38	3	Other	Caucasian	21
3249	Aaron	Baker	breed@example.net	2022-10-03	NULL	Active	Associate - Corporate Strategy	Associate	14	49620.62	3	Non-Binary	African American	34
3250	Gordon	Mercado	deannamendoza@example.net	2022-03-22	NULL	Active	Associate - Marketing	Associate	7	66788.01	4	Other	Caucasian	29
3251	Connor	Hamilton	charles91@example.net	2025-07-20	NULL	Active	Associate - Customer Success	Associate	9	46474.45	3	Male	Caucasian	21
3252	Randall	Hanson	bridget31@example.net	2025-09-06	NULL	Active	Associate - Customer Success	Associate	9	65478.6	5	Male	Caucasian	25
3253	Debbie	Santos	yolanda53@example.net	2023-05-08	NULL	Active	Associate - IT Support	Associate	10	68160.57	3	Female	Two or More	46
3254	Jack	Petty	rcortez@example.org	2022-08-14	NULL	Active	Associate - Marketing	Associate	7	57760.28	3	Other	Two or More	21
3255	Mark	Simpson	owenschad@example.com	2023-08-11	NULL	Active	Associate - Data Science	Associate	3	73021.9	3	Male	Asian	23
3256	John	Wood	jeremydavis@example.com	2022-06-28	NULL	Active	Associate - Customer Success	Associate	9	57718.44	2	Male	Two or More	43
3257	Jessica	Vasquez	danielle68@example.net	2021-10-26	2025-11-16	Terminated	Associate - People Operations	Associate	4	58420.39	3	Other	Asian	21
3258	Kevin	Miller	xavier03@example.com	2024-09-06	NULL	Active	Supervisor/Lead - Product	Supervisor/Lead	2	63985.45	4	Non-Binary	Asian	36
3259	Erica	Sutton	christopher91@example.com	2024-11-06	NULL	Active	Domain Director - Corporate Strategy	Domain Director	14	150524.82	3	Non-Binary	African American	36
3260	Jeffrey	Knight	zhudson@example.org	2024-07-19	NULL	Active	Manager - People Operations	Manager	4	77064.48	4	Non-Binary	Two or More	43
3261	Cynthia	Edwards	dlewis@example.net	2022-09-08	NULL	Active	Supervisor/Lead - Legal	Supervisor/Lead	6	55103.53	4	Other	Hispanic	37
3262	Bradley	Mendoza	sylviasmith@example.org	2025-04-13	NULL	Active	Associate - Quality Assurance	Associate	16	70486.02	2	Male	Hispanic	NULL
3263	Erika	Chavez	rhodesallen@example.org	2025-08-20	NULL	Active	Supervisor/Lead - Facilities	Supervisor/Lead	13	60029.13	3	Other	Hispanic	32
3264	Joseph	Bauer	wigginsvicki@example.net	2025-05-30	NULL	Active	Associate - Engineering	Associate	1	62438.59	5	Male	NULL	21
3265	Mario	Kirk	david91@example.com	2025-02-25	NULL	Active	Associate - People Operations	Associate	4	49859.89	4	Non-Binary	Two or More	50
3266	John	Hall	stephaniemontoya@example.com	2023-11-20	NULL	Active	Supervisor/Lead - Legal	Supervisor/Lead	6	89849.63	2	Male	Asian	34
3267	Daniel	Gonzales	danielle38@example.net	2025-09-20	NULL	Active	Associate - People Operations	Associate	4	43949.87	2	Male	Hispanic	48
3268	Gregory	Santiago	utaylor2@example.com	2024-08-07	NULL	Active	Supervisor/Lead - People Operations	Supervisor/Lead	4	85431.22	4	Male	Asian	44
3269	Courtney	Smith	thompsonchristine@example.com	2025-12-23	2026-03-18	Terminated	Associate - IT Support	Associate	10	65047.09	4	Other	Two or More	59
3270	Melissa	Cannon	markcraig@example.org	2021-12-08	NULL	Active	Associate - Internal Communications	Associate	15	61723.25	1	Non-Binary	Asian	46
3271	Brandon	Flores	turnerlinda@example.com	2022-12-15	2023-08-16	Terminated	Supervisor/Lead - Finance	Supervisor/Lead	5	67167.14	1	Other	Hispanic	42
3272	Kristin	Smith	frank75@example.org	2023-12-17	NULL	Active	Associate - IT Support	Associate	10	60785.43	3	Female	Caucasian	57
3273	Ruth	Diaz	trandakota@example.com	2021-07-09	NULL	Active	Associate - People Operations	Associate	4	52615.62	5	Other	NULL	36
3274	Mary	Miller	sara62@example.org	2024-05-20	NULL	Active	Associate - IT Support	Associate	10	67576.29	5	NULL	Asian	47
3275	Suzanne	Ross	williamsdouglas@example.net	2025-11-12	NULL	Active	Associate - Legal	Associate	6	48627.36	3	Female	Hispanic	45
3276	Joseph	Miller	collinsjennifer@example.org	2023-01-21	NULL	Active	Domain Director - People Operations	Domain Director	4	126706.61	3	Other	African American	31
3277	Billy	Ortiz	rebeccahunt@example.net	2025-12-28	NULL	Active	Associate - Supply Chain	Associate	12	52375.7	3	Male	Caucasian	37
3278	Matthew	Henry	gabriela28@example.net	2025-12-27	2026-05-01	Terminated	Associate - Corporate Strategy	Associate	14	71192.07	4	Male	Hispanic	31
3279	Kimberly	Malone	anna29@example.org	2021-07-26	NULL	Active	Associate - Sales	Associate	8	61619.04	3	Non-Binary	Two or More	42
3280	Nathaniel	Moore	rogersclayton@example.org	2021-07-31	NULL	Active	Associate - Internal Communications	Associate	15	50149.26	3	Male	Hispanic	39
3281	Brittany	Barnes	mcase@example.com	2023-01-20	NULL	Active	Associate - Sales	Associate	8	67600.83	5	NULL	Caucasian	42
3282	Hannah	Gregory	wburnett@example.com	2025-11-20	NULL	Active	Associate - Legal	Associate	6	74877.15	4	Female	Asian	50
3283	Alexa	Marshall	cindyedwards@example.org	2026-03-09	2026-05-01	Terminated	Supervisor/Lead - Product	Supervisor/Lead	2	69994.9	5	Female	African American	42
3284	Shannon	Riley	bdavis@example.net	2025-08-22	NULL	Active	Associate - Data Science	Associate	3	41666.15	3	Male	Asian	41
3285	Wayne	Allen	tbarnes@example.com	2023-03-30	NULL	Active	Associate - Engineering	Associate	1	57654.43	3	Non-Binary	Caucasian	36
3286	Jose	Dorsey	ryan25@example.com	2025-08-23	NULL	Active	Associate - IT Support	Associate	10	69512.94	2	Other	Hispanic	54
3287	Tracey	Collins	arnoldjohn@example.com	2026-05-27	NULL	Active	Associate - Legal	Associate	6	58281.81	3	Female	Asian	49
3288	Alexis	Allen	ericthomas@example.org	2023-09-09	2024-02-21	Terminated	Associate - Sales	Associate	8	49794.23	2	Non-Binary	Two or More	34
3289	Anne	Schultz	dkerr@example.net	2024-04-22	2026-02-24	Terminated	Associate - Finance	Associate	5	73680.12	4	Non-Binary	Hispanic	35
3290	  Carrie  	Thompson	chelsea31@example.com	2025-11-20	NULL	Active	Associate - Legal	Associate	6	68028.1	3	Female	African American	36
3291	Laura	Bowman	newmanmichael@example.net	2025-12-07	NULL	Terminated	Associate - Corporate Strategy	Associate	14	40175.63	2	Female	Hispanic	50
3292	Brian	Pittman	rhaas@example.org	2021-09-28	NULL	Active	Associate - IT Support	Associate	10	73385.06	2	Non-Binary	Hispanic	21
3293	Gary	Bailey	watkinscynthia@example.net	2024-08-10	NULL	Active	Supervisor/Lead - Finance	Supervisor/Lead	5	56105.79	3	Other	African American	45
3294	Mitchell	Hughes	wolfcourtney@example.net	2025-12-20	NULL	Active	Associate - Quality Assurance	Associate	16	47037.59	3	Male	Hispanic	49
3295	Elizabeth	Scott	michaelwilcox@example.com	2024-05-14	NULL	Active	Manager - Data Science	Manager	3	84705.04	1	Non-Binary	Hispanic	36
3296	William	Acevedo	rpowell@example.net	02/21/2023	NULL	Active	Associate - Legal	Associate	6	66142.87	4	Non-Binary	African American	53
3297	Michael	Johnson	lauraharris@example.net	01/28/2024	NULL	Active	Associate - Supply Chain	Associate	12	47375.93	5	Other	Two or More	30
3298	Louis	Smith	howardjamie@example.net	2025-06-18	NULL	Active	Associate - Product	Associate	2	59167.93	1	Non-Binary	African American	29
3299	Vickie	Cisneros	allen35@example.org	2024-07-22	NULL	Active	Associate - Marketing	Associate	7	49371.4	2	Female	Two or More	34
3300	Barbara	Fleming	brittany91@example.net	2025-09-27	NULL	Active	Manager - Sales	Manager	8	95408.39	5	Female	NULL	31
3301	James	Hansen	selena51@example.org	2022-08-21	NULL	Active	Associate - Legal	Associate	6	48878.61	3	Male	Hispanic	32
3302	Walter	Conrad	gailfrost@example.com	2021-10-13	NULL	Active	Associate - Data Science	Associate	3	62005.77	3	Male	Two or More	21
3303	Kim	Young	dawnbrewer@example.net	2024-04-29	2025-12-25	Terminated	Associate - People Operations	Associate	4	72935.61	5	Female	Caucasian	23
3304	Jodi	Roy	christensenjulie@example.net	2022-05-04	2023-11-03	Terminated	Associate - Engineering	Associate	1	68356.56	4	Other	Hispanic	21
3305	Joy	Larsen	jordantaylor@example.net	2021-08-04	2022-08-23	Terminated	Associate - Security	Associate	11	47667.54	2	Non-Binary	Asian	43
3306	Edward	Savage	oadams@example.com	2023-10-22	NULL	Active	Associate - Supply Chain	Associate	12	65964.91	4	Other	Asian	29
3307	Elizabeth	Atkinson	eweiss@example.org	2023-05-31	NULL	Active	Associate - Sales	Associate	8	42117.96	4	Non-Binary	Asian	34
3308	Michael	Campbell	ortizjuan@example.org	2024-06-02	NULL	Active	Domain Director - Finance	Domain Director	5	125417.83	4	Male	African American	47
3309	Emily	Hamilton	robert92@example.org	2021-11-16	2025-03-02	Terminated	Associate - Security	Associate	11	73733.22	1	Female	Asian	48
3310	Holly	Mueller	myersmichael@example.org	2024-04-11	NULL	Active	Associate - Legal	Associate	6	66801.98	2	Other	Asian	64
3311	Damon	Mccormick	amanda26@example.com	2024-04-11	NULL	Active	Manager - Security	Manager	11	97374.94	3	Other	Two or More	33
3312	Andrew	Jordan	rachelmiller@example.org	2025-03-14	NULL	Active	Associate - Customer Success	Associate	9	51401.38	3	Non-Binary	Two or More	63
3313	Angela	Brown	danielgreen@example.net	2025-04-21	NULL	Active	Associate - Marketing	Associate	7	51883.18	NULL	Other	Two or More	30
3314	Charles	Hopkins	qbailey@example.net	2021-10-17	NULL	Active	Associate - Facilities	Associate	13	67452.46	3	Non-Binary	Hispanic	47
3315	John	Mitchell	dennis41@example.net	2024-07-15	NULL	Active	Associate - Engineering	Associate	1	54591.92	2	NULL	Caucasian	65
3316	Ryan	Dominguez	william48@example.net	2021-12-06	NULL	Active	Manager - Data Science	Manager	3	114435.66	4	Non-Binary	NULL	45
3317	Sarah	Brown	zimmermanveronica@example.com	2022-05-07	NULL	Active	Associate - Internal Communications	Associate	15	45558.22	3	Non-Binary	Caucasian	38
3318	Margaret	Nelson	oliviacuevas@example.com	2024-01-24	NULL	Active	Associate - Data Science	Associate	3	48708.94	3	Other	Two or More	50
3319	Jennifer	Olson	wendywilkerson@example.com	2026-05-28	NULL	Active	Associate - Facilities	Associate	13	54782.43	1	Other	Two or More	44
3320	Barbara	Davis	tracybryant@example.org	2025-05-13	NULL	Active	Manager - Quality Assurance	Manager	16	110130.64	4	Non-Binary	African American	32
3321	Rachel	Brown	scott51@example.com	2024-01-09	NULL	Active	Associate - Quality Assurance	Associate	16	43254.2	3	Non-Binary	Hispanic	32
3322	Zachary	Cole	davidrogers@example.com	2025-09-12	NULL	Active	Associate - Facilities	Associate	13	61430.8	3	Male	Hispanic	47
3323	Linda	Smith	jennifer46@example.net	2026-05-05	NULL	Active	Associate - IT Support	Associate	10	48803.67	1	Other	Asian	59
3324	Gary	Johnson	erica20@example.com	2025-02-11	NULL	Active	Associate - Customer Success	Associate	9	70928.85	3	Male	Caucasian	45
3325	Paula	Perry	longmichael@example.net	2022-01-05	NULL	Active	Supervisor/Lead - Facilities	Supervisor/Lead	13	58723.48	4	Other	African American	40
3326	Theresa 	Johnston	jonathanmartinez@example.com	2021-07-09	NULL	Active	Supervisor/Lead - Customer Success	Supervisor/Lead	9	80226.11	3	Other	Caucasian	47
3327	Monica	Campbell	mario03@example.com	2023-09-27	NULL	Active	Associate - Customer Success	Associate	9	69997.66	3	Female	Asian	58
3328	Nicholas	Robinson	jeffrey24@example.com	2023-01-27	2023-04-19	Terminated	Assistant Manager - Finance	Assistant Manager	5	64771.94	NULL	Male	Hispanic	38
3329	Shawn	Anderson	sherrynorris@example.org	2024-11-22	NULL	Active	Associate - Supply Chain	Associate	12	48767.6	3	Male	Asian	44
3330	David	Green	brittanymays@example.com	2021-09-15	NULL	Active	Associate - Sales	Associate	8	48494.09	2	Male	Hispanic	40
3331	Jaime	Welch	GARRETTCHRISTOPHER@EXAMPLE.ORG	2023-10-09	NULL	Active	Associate - Supply Chain	Associate	12	NULL	3	Male	Two or More	39
3332	Jesus	 Martinez	josephjames@example.com	2021-11-26	NULL	Active	Supervisor/Lead - Supply Chain	Supervisor/Lead	12	71529.82	4	Male	Asian	47
3333	Lindsay	Norman	bbentley@example.org	2021-08-18	NULL	Active	Supervisor/Lead - Customer Success	Supervisor/Lead	9	65515.07	3	Female	Two or More	35
3334	Jill	Adams	adam68@example.org	2021-10-10	NULL	Active	Associate - Customer Success	Associate	9	69244.11	3	Other	African American	39
3335	Daniel	Crosby	stevensmith@example.org	2022-10-16	NULL	Active	Associate - Sales	Associate	8	42147.96	3	Other	Asian	42
3336	Jonathan	Hernandez	jill44@example.net	2025-02-24	NULL	Active	Associate - Sales	Associate	8	51687.93	5	Male	Asian	23
3337	David	Montgomery	reeselaura@example.com	2025-11-03	NULL	Active	Associate - Sales	Associate	8	41482.35	2	Non-Binary	African American	24
3338	Michael	Cox	yolandarowland@example.org	2024-10-13	NULL	Active	Supervisor/Lead - Facilities	Supervisor/Lead	13	59720.91	2	NULL	Caucasian	44
3339	Heidi	Mcdowell	nathan08@example.com	2024-03-20	NULL	Active	Manager - Legal	Manager	6	113824.44	4	Non-Binary	Caucasian	34
3340	Michelle	 Nichols	valerielucas@example.org	2021-11-16	2023-10-02	Terminated	Associate - Corporate Strategy	Associate	14	46063.56	2	NULL	African American	26
3341	Marcus	Johns	bcobb@example.org	2023-09-16	NULL	Active	Supervisor/Lead - Sales	Supervisor/Lead	8	84004.7	5	Male	Caucasian	48
3342	Ryan	Roberts	bryanalexander@example.org	2025-02-21	NULL	Active	Supervisor/Lead - Facilities	Supervisor/Lead	13	60454.62	3	Male	NULL	54
3343	Samantha	Green	hoodtheresa@example.com	2022-12-06	2026-07-26	Terminated	Associate - Sales	Associate	8	43305.65	3	Non-Binary	African American	50
3344	  Mckenzie  	Smith	bartonphilip@example.org	2026-03-03	NULL	Active	Supervisor/Lead - Supply Chain	Supervisor/Lead	12	64991.27	3	Female	Two or More	39
3345	Melissa	George	johnreynolds@example.net	2022-09-21	2025-08-18	Terminated	Associate - Product	Associate	2	67480.85	3	Other	Hispanic	47
3346	Courtney	Gonzales	taylorrobinson@example.org	2026-04-19	NULL	Active	Supervisor/Lead - Finance	Supervisor/Lead	5	86850.92	3	Female	Hispanic	43
3347	Rebecca	Rollins	ilucas@example.com	2026-05-09	NULL	Active	Supervisor/Lead - Quality Assurance	Supervisor/Lead	16	66245.46	1	Female	Two or More	44
3348	Christian	West	ricardomiles@example.com	2025-04-24	NULL	Active	Assistant Manager - Facilities	Assistant Manager	13	86179.15	4	Other	Two or More	41
3349	Samantha	Walker	lorimoon@example.org	2023-10-06	2026-02-05	Terminated	Associate - Supply Chain	Associate	12	NULL	3	Other	Two or More	27
3350	Bradley	West	jennifer62@example.net	2025-02-27	NULL	Active	Assistant Manager - Engineering	Assistant Manager	1	99203.51	5	Non-Binary	Asian	38
3351	Deanna	Vaughn	millerbridget@example.com	2023-07-06	NULL	Active	Associate - Security	Associate	11	47740.93	4	Non-Binary	African American	47
3352	Desiree	Cohen	bridget45@example.com	2024-07-11	NULL	Active	Associate - Internal Communications	Associate	15	54888.31	5	Non-Binary	African American	36
3353	Kristina	Castillo	christopher43@example.org	2021-12-03	NULL	Active	Associate - Quality Assurance	Associate	16	64582.14	4	Non-Binary	Two or More	25
3354	Hailey	Burgess	rlee@example.net	2023-07-27	NULL	Active	Supervisor/Lead - Marketing	Supervisor/Lead	7	87107.41	3	Non-Binary	Caucasian	53
3355	Matthew	Brown	wbrown@example.com	2023-08-01	NULL	Active	Associate - People Operations	Associate	4	57901.79	4	Other	African American	21
3356	  Stephanie	Johnson	hectorgriffin@example.com	2021-08-25	NULL	Active	Associate - Sales	Associate	8	74087.04	4	Female	Asian	50
3357	Michelle	Bowman	nrice@example.net	2021-10-09	NULL	Active	Associate - Facilities	Associate	13	61677.13	5	Female	Two or More	43
3358	Jasmine	Anderson	obaldwin@example.net	2025-06-02	NULL	Active	Associate - IT Support	Associate	10	47709.55	1	Female	Asian	21
535	Jennifer	Dean	christopher22@example.org	2023-05-22	NULL	Active	Associate - Finance	Associate	5	51519.02	5	Other	Asian	48
3359	Jason	Dunlap	yodermichaela@example.net	2025-10-10	NULL	Active	Associate - Marketing	Associate	7	62821.96	2	Other	Caucasian	40
3360	 Nicholas	Campbell	james10@example.com	2023-06-22	2024-12-16	Terminated	Associate - Sales	Associate	8	71459.5	4	Non-Binary	Two or More	40
3361	Kaitlyn	Stevenson	yperry@example.org	2022-05-26	NULL	Active	Associate - Security	Associate	11	56681.1	4	Other	Caucasian	42
3362	Holly	Davis	twhite@example.org	2023-01-17	NULL	Active	Associate - Customer Success	Associate	9	53255.21	4	Other	Asian	51
3363	Frank	King	sarahhenson@example.org	2026-06-29	NULL	Active	Associate - Sales	Associate	8	64280.7	3	Non-Binary	African American	29
3364	Christopher	Hill	gonzaleztheresa@example.net	2026-06-04	NULL	Active	Associate - Facilities	Associate	13	50046.35	3	Other	Caucasian	21
